[INFO] main_new.py:36 > Namespace(agem_batch=240, aser_cands=50, aser_type='asvm', avg_prob=0.2, baseinit_epochs=10, baseinit_nclasses=2, batchsize=16, beta=10.0, cls_dim=10, cls_weight_decay=0.999, codebook_size=256, corr_warm_up=50, count_decay_ratio=0.9, current_feature_num=20, curriculum_option='class_loss', data_dir=None, dataset='cifar10', debug=False, der_alpha=0.3, der_beta=1.2, distill_coeff=0.999, distilling=True, ema_coeff=0.99, ema_ratio=0.999, ema_ratio_2=0.998, eval_batch_size=1000, eval_n_worker=2, eval_period=100, f_period=10000, fc_train='none', feature_only=False, freeze_warmup=100, future_steps=4, future_training_iterations=20, gpu_transform=False, imp_ema=0.99, imp_update_period=1, importance='none', init_cls=100, init_model=False, init_opt=False, k=5, k_coeff=4.0, klass_train_warmup=30, klass_warmup=300, knn_sigma=0.9, knn_top_k=25, lambda_diverse_loss=0.3, lambda_fp=0.005, lambda_fp_replay=1.2, log_path='results', loss_balancing_option='reverse_class_weight', loss_criterion='DR', loss_ema=0.999, loss_ratio='none', lr=0.0003, lr_length=10, lr_period=10, lr_step=0.95, memory_epoch=256, memory_size=500, min_resize_threshold=16, mir_cands=50, mixup_alpha=0.1, moco_T=0.07, moco_coeff=0.01, moco_dim=128, moco_k=4096, moco_m=0.999, mode='etf_er_resmem_ver8', model_name='resnet18', n_codebooks=32, n_smp_cls=2.0, n_tasks=4, n_worker=1, norm_loss='none', note='etf_er_resmem_ver8_cifar10_sigma10_iter1_residual', num_class=10, num_eval_class=10, num_future_class=2, num_gpus=1, num_k_shot=20, online_fc_mode='none', online_iter=1.0, opt_name='adam', optim_mom=0, optim_wd=0, pre_epoch=1000, pred_based=False, recent_ratio=0.5, reduce_bpdepth=False, reg_coef=100, remind_batch_size=16, remind_memretrieval=8, remind_memsize=980, repeat=1, residual_num=50, residual_num_threshold=10, residual_strategy='none', resize_maps=0, rnd_seed=2, samples_per_task=10000, sched_name='default', scl_coeff=0.01, sdp_mean=10000, sdp_var=0.75, select_criterion='softmax', selfsup_temp=0.07, sigma=10, softmax_temperature=1.0, spatial_feat_dim=7, store_pickle=False, target_layer='whole_conv2', temp_batchsize=None, temperature=0.125, topk=1, trans_feature=False, transform_on_gpu=True, transform_on_worker=True, transforms=['randaug'], unfreeze_rate=0.25, use_amp=True, use_batch_cutmix=False, use_class_balancing=False, use_feature_distillation=False, use_future_eval=False, use_human_training=False, use_kornia=False, use_neck_forward=True, use_residual=True, use_weight='classwise', val_memory_size=5, version='ver2', weight_ema_ratio=0.1, weight_method='recent_important', weight_option='loss', weighted=False, workers_per_gpu=1)
[INFO] main_new.py:42 > Set the device (cuda)
[INFO] main_new.py:82 > Select a CIL method (etf_er_resmem_ver8)
[INFO] augment.py:138 > Using train-transforms Compose(
    RandomCrop(size=(224, 224), padding=4)
    RandomHorizontalFlip(p=0.5)
    RandAugment(num_ops=2, magnitude=9, num_magnitude_bins=31, interpolation=InterpolationMode.NEAREST, fill=None)
    ConvertImageDtype()
    Normalize(mean=(0.4914, 0.4822, 0.4465), std=(0.2023, 0.1994, 0.201))
)
[INFO] etf_er_resmem_ver3.py:243 > ETF head : evaluating 0 out of 10 classes.
[INFO] cl_manager.py:413 > Train | Sample # 1 | train_loss 0.5245 | train_acc 0.5000 | TFLOPs 0.00 | running_time 0:00:07 | ETA 4 days, 9:50:55
[INFO] cl_manager.py:413 > Train | Sample # 5825 | train_loss 0.1219 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:07 | ETA 13:47:36
[INFO] cl_manager.py:413 > Train | Sample # 5826 | train_loss 0.0819 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:08 | ETA 13:47:34
[INFO] cl_manager.py:413 > Train | Sample # 5827 | train_loss 0.2196 | train_acc 0.2500 | TFLOPs 0.00 | running_time 1:49:09 | ETA 13:47:33
[INFO] cl_manager.py:413 > Train | Sample # 5828 | train_loss 0.0932 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:12 | ETA 13:47:43
[INFO] cl_manager.py:413 > Train | Sample # 5829 | train_loss 0.0954 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:15 | ETA 13:47:56
[INFO] cl_manager.py:413 > Train | Sample # 5830 | train_loss 0.0831 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:18 | ETA 13:48:10
[INFO] cl_manager.py:413 > Train | Sample # 5831 | train_loss 0.0754 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:21 | ETA 13:48:25
[INFO] cl_manager.py:413 > Train | Sample # 5832 | train_loss 0.0857 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:24 | ETA 13:48:38
[INFO] cl_manager.py:413 > Train | Sample # 5833 | train_loss 0.0943 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:27 | ETA 13:48:47
[INFO] cl_manager.py:413 > Train | Sample # 5834 | train_loss 0.0908 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:30 | ETA 13:49:02
[INFO] cl_manager.py:413 > Train | Sample # 5835 | train_loss 0.1189 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:33 | ETA 13:49:13
[INFO] cl_manager.py:413 > Train | Sample # 5836 | train_loss 0.1220 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:35 | ETA 13:49:22
[INFO] cl_manager.py:413 > Train | Sample # 5837 | train_loss 0.0729 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:37 | ETA 13:49:25
[INFO] cl_manager.py:413 > Train | Sample # 5838 | train_loss 0.0734 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:41 | ETA 13:49:44
[INFO] cl_manager.py:413 > Train | Sample # 5839 | train_loss 0.0743 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:43 | ETA 13:49:50
[INFO] cl_manager.py:413 > Train | Sample # 5840 | train_loss 0.0756 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:45 | ETA 13:49:53
[INFO] cl_manager.py:413 > Train | Sample # 5841 | train_loss 0.0880 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:45 | ETA 13:49:46
[INFO] cl_manager.py:413 > Train | Sample # 5842 | train_loss 0.1037 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:49:45 | ETA 13:49:38
[INFO] cl_manager.py:413 > Train | Sample # 5843 | train_loss 0.0863 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:46 | ETA 13:49:35
[INFO] cl_manager.py:413 > Train | Sample # 5844 | train_loss 0.0732 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:47 | ETA 13:49:32
[INFO] cl_manager.py:413 > Train | Sample # 5845 | train_loss 0.0833 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:48 | ETA 13:49:27
[INFO] cl_manager.py:413 > Train | Sample # 5846 | train_loss 0.1016 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:48 | ETA 13:49:20
[INFO] cl_manager.py:413 > Train | Sample # 5847 | train_loss 0.0970 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:48 | ETA 13:49:15
[INFO] cl_manager.py:413 > Train | Sample # 5848 | train_loss 0.0911 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:49 | ETA 13:49:08
[INFO] cl_manager.py:413 > Train | Sample # 5849 | train_loss 0.0772 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:49 | ETA 13:48:59
[INFO] cl_manager.py:413 > Train | Sample # 5850 | train_loss 0.1466 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:49:49 | ETA 13:48:51
[INFO] cl_manager.py:413 > Train | Sample # 5851 | train_loss 0.0874 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:49 | ETA 13:48:43
[INFO] cl_manager.py:413 > Train | Sample # 5852 | train_loss 0.0870 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:50 | ETA 13:48:36
[INFO] cl_manager.py:413 > Train | Sample # 5853 | train_loss 0.1208 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:49:50 | ETA 13:48:29
[INFO] cl_manager.py:413 > Train | Sample # 5854 | train_loss 0.0873 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:50 | ETA 13:48:22
[INFO] cl_manager.py:413 > Train | Sample # 5855 | train_loss 0.1240 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:51 | ETA 13:48:14
[INFO] cl_manager.py:413 > Train | Sample # 5856 | train_loss 0.0789 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:51 | ETA 13:48:07
[INFO] cl_manager.py:413 > Train | Sample # 5857 | train_loss 0.1127 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:49:51 | ETA 13:48:00
[INFO] cl_manager.py:413 > Train | Sample # 5858 | train_loss 0.1095 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:51 | ETA 13:47:52
[INFO] cl_manager.py:413 > Train | Sample # 5859 | train_loss 0.0714 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:52 | ETA 13:47:44
[INFO] cl_manager.py:413 > Train | Sample # 5860 | train_loss 0.0834 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:52 | ETA 13:47:36
[INFO] cl_manager.py:413 > Train | Sample # 5861 | train_loss 0.0724 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:52 | ETA 13:47:28
[INFO] cl_manager.py:413 > Train | Sample # 5862 | train_loss 0.1370 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:49:52 | ETA 13:47:19
[INFO] cl_manager.py:413 > Train | Sample # 5863 | train_loss 0.0899 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:52 | ETA 13:47:12
[INFO] cl_manager.py:413 > Train | Sample # 5864 | train_loss 0.0754 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:53 | ETA 13:47:04
[INFO] cl_manager.py:413 > Train | Sample # 5865 | train_loss 0.0942 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:53 | ETA 13:46:56
[INFO] cl_manager.py:413 > Train | Sample # 5866 | train_loss 0.1108 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:53 | ETA 13:46:48
[INFO] cl_manager.py:413 > Train | Sample # 5867 | train_loss 0.1025 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:54 | ETA 13:46:41
[INFO] cl_manager.py:413 > Train | Sample # 5868 | train_loss 0.0953 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:54 | ETA 13:46:34
[INFO] cl_manager.py:413 > Train | Sample # 5869 | train_loss 0.1166 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:54 | ETA 13:46:26
[INFO] cl_manager.py:413 > Train | Sample # 5870 | train_loss 0.0772 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:54 | ETA 13:46:19
[INFO] cl_manager.py:413 > Train | Sample # 5871 | train_loss 0.0900 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:55 | ETA 13:46:11
[INFO] cl_manager.py:413 > Train | Sample # 5872 | train_loss 0.1132 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:55 | ETA 13:46:03
[INFO] cl_manager.py:413 > Train | Sample # 5873 | train_loss 0.1681 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:49:55 | ETA 13:45:55
[INFO] cl_manager.py:413 > Train | Sample # 5874 | train_loss 0.0814 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:55 | ETA 13:45:47
[INFO] cl_manager.py:413 > Train | Sample # 5875 | train_loss 0.0735 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:56 | ETA 13:45:40
[INFO] cl_manager.py:413 > Train | Sample # 5876 | train_loss 0.1759 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:49:56 | ETA 13:45:32
[INFO] cl_manager.py:413 > Train | Sample # 5877 | train_loss 0.0856 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:49:56 | ETA 13:45:24
[INFO] cl_manager.py:413 > Train | Sample # 5878 | train_loss 0.0936 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:57 | ETA 13:45:19
[INFO] cl_manager.py:413 > Train | Sample # 5879 | train_loss 0.0838 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:58 | ETA 13:45:20
[INFO] cl_manager.py:413 > Train | Sample # 5880 | train_loss 0.0723 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:58 | ETA 13:45:13
[INFO] cl_manager.py:413 > Train | Sample # 5881 | train_loss 0.0724 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:49:58 | ETA 13:45:05
[INFO] cl_manager.py:413 > Train | Sample # 5882 | train_loss 0.0862 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:49:59 | ETA 13:44:57
[INFO] cl_manager.py:413 > Train | Sample # 5883 | train_loss 0.1795 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:49:59 | ETA 13:44:52
[INFO] cl_manager.py:413 > Train | Sample # 5884 | train_loss 0.0961 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:00 | ETA 13:44:44
[INFO] cl_manager.py:413 > Train | Sample # 5885 | train_loss 0.0928 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:00 | ETA 13:44:36
[INFO] cl_manager.py:413 > Train | Sample # 5886 | train_loss 0.1052 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:00 | ETA 13:44:28
[INFO] cl_manager.py:413 > Train | Sample # 5887 | train_loss 0.0735 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:00 | ETA 13:44:20
[INFO] cl_manager.py:413 > Train | Sample # 5888 | train_loss 0.0770 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:01 | ETA 13:44:14
[INFO] cl_manager.py:413 > Train | Sample # 5889 | train_loss 0.0807 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:02 | ETA 13:44:12
[INFO] cl_manager.py:413 > Train | Sample # 5890 | train_loss 0.0842 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:03 | ETA 13:44:14
[INFO] cl_manager.py:413 > Train | Sample # 5891 | train_loss 0.1129 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:06 | ETA 13:44:24
[INFO] cl_manager.py:413 > Train | Sample # 5892 | train_loss 0.0952 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:09 | ETA 13:44:41
[INFO] cl_manager.py:413 > Train | Sample # 5893 | train_loss 0.0879 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:12 | ETA 13:44:50
[INFO] cl_manager.py:413 > Train | Sample # 5894 | train_loss 0.0875 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:15 | ETA 13:45:06
[INFO] cl_manager.py:413 > Train | Sample # 5895 | train_loss 0.0817 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:19 | ETA 13:45:23
[INFO] cl_manager.py:413 > Train | Sample # 5896 | train_loss 0.1227 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:21 | ETA 13:45:33
[INFO] cl_manager.py:413 > Train | Sample # 5897 | train_loss 0.0859 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:23 | ETA 13:45:34
[INFO] cl_manager.py:413 > Train | Sample # 5898 | train_loss 0.0994 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:25 | ETA 13:45:43
[INFO] cl_manager.py:413 > Train | Sample # 5899 | train_loss 0.1153 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:29 | ETA 13:46:02
[INFO] cl_manager.py:413 > Train | Sample # 5900 | train_loss 0.0946 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:32 | ETA 13:46:13
[INFO] cl_manager.py:424 > Test | Sample # 5900 | test_loss 0.2009 | test_acc 0.5974 | TFLOPs 0.00
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5900 | cls0 0.9380
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5900 | cls1 0.7900
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5900 | cls2 0.8500
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5900 | cls3 0.3920
[INFO] cl_manager.py:429 > Class_Acc | Sample # 5900 | cls4 0.0170
[INFO] cl_manager.py:413 > Train | Sample # 5901 | train_loss 0.0888 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:46 | ETA 13:47:53
[INFO] cl_manager.py:413 > Train | Sample # 5902 | train_loss 0.1252 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:47 | ETA 13:47:48
[INFO] cl_manager.py:413 > Train | Sample # 5903 | train_loss 0.0793 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:48 | ETA 13:47:45
[INFO] cl_manager.py:413 > Train | Sample # 5904 | train_loss 0.0911 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:48 | ETA 13:47:37
[INFO] cl_manager.py:413 > Train | Sample # 5905 | train_loss 0.0802 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:49 | ETA 13:47:30
[INFO] cl_manager.py:413 > Train | Sample # 5906 | train_loss 0.1293 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:49 | ETA 13:47:23
[INFO] cl_manager.py:413 > Train | Sample # 5907 | train_loss 0.0840 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:49 | ETA 13:47:15
[INFO] cl_manager.py:413 > Train | Sample # 5908 | train_loss 0.0750 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:49 | ETA 13:47:08
[INFO] cl_manager.py:413 > Train | Sample # 5909 | train_loss 0.0926 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:50 | ETA 13:47:00
[INFO] cl_manager.py:413 > Train | Sample # 5910 | train_loss 0.0944 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:50 | ETA 13:46:52
[INFO] cl_manager.py:413 > Train | Sample # 5911 | train_loss 0.0826 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:50 | ETA 13:46:45
[INFO] cl_manager.py:413 > Train | Sample # 5912 | train_loss 0.1502 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:50:51 | ETA 13:46:41
[INFO] cl_manager.py:413 > Train | Sample # 5913 | train_loss 0.1111 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:51 | ETA 13:46:34
[INFO] cl_manager.py:413 > Train | Sample # 5914 | train_loss 0.1253 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:51 | ETA 13:46:27
[INFO] cl_manager.py:413 > Train | Sample # 5915 | train_loss 0.0825 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:52 | ETA 13:46:19
[INFO] cl_manager.py:413 > Train | Sample # 5916 | train_loss 0.0830 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:52 | ETA 13:46:12
[INFO] cl_manager.py:413 > Train | Sample # 5917 | train_loss 0.0874 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:52 | ETA 13:46:03
[INFO] cl_manager.py:413 > Train | Sample # 5918 | train_loss 0.1014 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:52 | ETA 13:45:56
[INFO] cl_manager.py:413 > Train | Sample # 5919 | train_loss 0.0710 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:53 | ETA 13:45:48
[INFO] cl_manager.py:413 > Train | Sample # 5920 | train_loss 0.0967 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:53 | ETA 13:45:39
[INFO] cl_manager.py:413 > Train | Sample # 5921 | train_loss 0.0716 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:53 | ETA 13:45:31
[INFO] cl_manager.py:413 > Train | Sample # 5922 | train_loss 0.0776 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:54 | ETA 13:45:29
[INFO] cl_manager.py:413 > Train | Sample # 5923 | train_loss 0.0791 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:54 | ETA 13:45:22
[INFO] cl_manager.py:413 > Train | Sample # 5924 | train_loss 0.1006 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:55 | ETA 13:45:15
[INFO] cl_manager.py:413 > Train | Sample # 5925 | train_loss 0.0737 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:55 | ETA 13:45:08
[INFO] cl_manager.py:413 > Train | Sample # 5926 | train_loss 0.1355 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:50:55 | ETA 13:45:00
[INFO] cl_manager.py:413 > Train | Sample # 5927 | train_loss 0.0941 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:55 | ETA 13:44:53
[INFO] cl_manager.py:413 > Train | Sample # 5928 | train_loss 0.2332 | train_acc 0.2500 | TFLOPs 0.00 | running_time 1:50:56 | ETA 13:44:47
[INFO] cl_manager.py:413 > Train | Sample # 5929 | train_loss 0.0868 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:56 | ETA 13:44:40
[INFO] cl_manager.py:413 > Train | Sample # 5930 | train_loss 0.1497 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:50:57 | ETA 13:44:33
[INFO] cl_manager.py:413 > Train | Sample # 5931 | train_loss 0.1349 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:58 | ETA 13:44:31
[INFO] cl_manager.py:413 > Train | Sample # 5932 | train_loss 0.0924 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:58 | ETA 13:44:23
[INFO] cl_manager.py:413 > Train | Sample # 5933 | train_loss 0.0777 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:50:58 | ETA 13:44:15
[INFO] cl_manager.py:413 > Train | Sample # 5934 | train_loss 0.1206 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:58 | ETA 13:44:08
[INFO] cl_manager.py:413 > Train | Sample # 5935 | train_loss 0.1152 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:59 | ETA 13:44:01
[INFO] cl_manager.py:413 > Train | Sample # 5936 | train_loss 0.1233 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:50:59 | ETA 13:43:53
[INFO] cl_manager.py:413 > Train | Sample # 5937 | train_loss 0.1118 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:59 | ETA 13:43:45
[INFO] cl_manager.py:413 > Train | Sample # 5938 | train_loss 0.1321 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:50:59 | ETA 13:43:37
[INFO] cl_manager.py:413 > Train | Sample # 5939 | train_loss 0.1101 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:50:59 | ETA 13:43:29
[INFO] cl_manager.py:413 > Train | Sample # 5940 | train_loss 0.1590 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:51:00 | ETA 13:43:21
[INFO] cl_manager.py:413 > Train | Sample # 5941 | train_loss 0.1422 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:51:00 | ETA 13:43:17
[INFO] cl_manager.py:413 > Train | Sample # 5942 | train_loss 0.1151 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:01 | ETA 13:43:09
[INFO] cl_manager.py:413 > Train | Sample # 5943 | train_loss 0.1257 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:01 | ETA 13:43:02
[INFO] cl_manager.py:413 > Train | Sample # 5944 | train_loss 0.1244 | train_acc 0.3750 | TFLOPs 0.00 | running_time 1:51:01 | ETA 13:42:54
[INFO] cl_manager.py:413 > Train | Sample # 5945 | train_loss 0.1869 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:51:01 | ETA 13:42:47
[INFO] cl_manager.py:413 > Train | Sample # 5946 | train_loss 0.1041 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:51:02 | ETA 13:42:39
[INFO] cl_manager.py:413 > Train | Sample # 5947 | train_loss 0.1743 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:51:02 | ETA 13:42:32
[INFO] cl_manager.py:413 > Train | Sample # 5948 | train_loss 0.1116 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:02 | ETA 13:42:25
[INFO] cl_manager.py:413 > Train | Sample # 5949 | train_loss 0.1168 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:51:03 | ETA 13:42:18
[INFO] cl_manager.py:413 > Train | Sample # 5950 | train_loss 0.1031 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:03 | ETA 13:42:15
[INFO] cl_manager.py:413 > Train | Sample # 5951 | train_loss 0.1695 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:51:04 | ETA 13:42:07
[INFO] cl_manager.py:413 > Train | Sample # 5952 | train_loss 0.1018 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:04 | ETA 13:42:00
[INFO] cl_manager.py:413 > Train | Sample # 5953 | train_loss 0.1037 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:04 | ETA 13:41:51
[INFO] cl_manager.py:413 > Train | Sample # 5954 | train_loss 0.0930 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:04 | ETA 13:41:44
[INFO] cl_manager.py:413 > Train | Sample # 5955 | train_loss 0.1046 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:51:05 | ETA 13:41:36
[INFO] cl_manager.py:413 > Train | Sample # 5956 | train_loss 0.1073 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:51:05 | ETA 13:41:29
[INFO] cl_manager.py:413 > Train | Sample # 5957 | train_loss 0.1843 | train_acc 0.3438 | TFLOPs 0.00 | running_time 1:51:05 | ETA 13:41:21
[INFO] cl_manager.py:413 > Train | Sample # 5958 | train_loss 0.0718 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:51:05 | ETA 13:41:14
[INFO] cl_manager.py:413 > Train | Sample # 5959 | train_loss 0.0800 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:51:06 | ETA 13:41:07
[INFO] cl_manager.py:413 > Train | Sample # 5960 | train_loss 0.0940 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:51:06 | ETA 13:40:59
[INFO] cl_manager.py:413 > Train | Sample # 5961 | train_loss 0.1047 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:51:06 | ETA 13:40:51
[INFO] cl_manager.py:413 > Train | Sample # 5962 | train_loss 0.1279 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:06 | ETA 13:40:43
[INFO] cl_manager.py:413 > Train | Sample # 5963 | train_loss 0.0822 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:51:08 | ETA 13:40:50
[INFO] cl_manager.py:413 > Train | Sample # 5964 | train_loss 0.0996 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:51:12 | ETA 13:41:04
[INFO] cl_manager.py:413 > Train | Sample # 5965 | train_loss 0.0787 | train_acc 0.5000 | TFLOPs 0.00 | running_time 1:51:14 | ETA 13:41:10
[INFO] cl_manager.py:413 > Train | Sample # 5966 | train_loss 0.1921 | train_acc 0.3125 | TFLOPs 0.00 | running_time 1:51:16 | ETA 13:41:15
[INFO] cl_manager.py:413 > Train | Sample # 5967 | train_loss 0.0948 | train_acc 0.4688 | TFLOPs 0.00 | running_time 1:51:18 | ETA 13:41:21
[INFO] cl_manager.py:413 > Train | Sample # 5968 | train_loss 0.0974 | train_acc 0.4062 | TFLOPs 0.00 | running_time 1:51:20 | ETA 13:41:28
[INFO] cl_manager.py:413 > Train | Sample # 5969 | train_loss 0.1450 | train_acc 0.4375 | TFLOPs 0.00 | running_time 1:51:22 | ETA 13:41:31
